Agency;Year;Month;YTD
DEPARTMENT OF TRANSPORTATION;2018;5;43660
DEPARTMENT OF TRANSPORTATION;2018;6;53070
DEPARTMENT OF TRANSPORTATION;2018;7;61000
DEPARTMENT OF TRANSPORTATION;2018;8;66705
DEPARTMENT OF TRANSPORTATION;2018;9;75830
DEPARTMENT OF TRANSPORTATION;2018;10;87340
DEPARTMENT OF TRANSPORTATION;2018;11;97875
DEPARTMENT OF TRANSPORTATION;2018;12;109930
DEPARTMENT OF TRANSPORTATION;2019;1;11175
DEPARTMENT OF TRANSPORTATION;2019;2;19990
DEPARTMENT OF TRANSPORTATION;2019;3;29725
DEPARTMENT OF TRANSPORTATION;2019;4;38290
DEPARTMENT OF TRANSPORTATION;2019;5;49280
DEPARTMENT OF TRANSPORTATION;2019;6;57840
DEPARTMENT OF TRANSPORTATION;2019;7;77090
DEPARTMENT OF TRANSPORTATION;2019;8;100490
DEPARTMENT OF TRANSPORTATION;2019;9;118190
DEPARTMENT OF TRANSPORTATION;2019;10;136690
DEPARTMENT OF TRANSPORTATION;2019;11;152040
DEPARTMENT OF TRANSPORTATION;2019;12;165890
DEPARTMENT OF TRANSPORTATION;2020;1;15600
DEPARTMENT OF TRANSPORTATION;2020;2;32050
DEPARTMENT OF TRANSPORTATION;2020;3;52200
DEPARTMENT OF TRANSPORTATION;2020;4;82650
DEPARTMENT OF TRANSPORTATION;2020;5;108050
DEPARTMENT OF TRANSPORTATION;2020;6;133450
DEPARTMENT OF TRANSPORTATION;2020;7;165050
DEPARTMENT OF TRANSPORTATION;2020;8;193000
DEPARTMENT OF TRANSPORTATION;2020;9;217350
DEPARTMENT OF TRANSPORTATION;2020;10;240100
DEPARTMENT OF TRANSPORTATION;2020;11;259600
DEPARTMENT OF TRANSPORTATION;2020;12;278650
DEPARTMENT OF TRANSPORTATION;2021;1;20900
DEPARTMENT OF TRANSPORTATION;2021;2;34550
DEPARTMENT OF TRANSPORTATION;2021;3;57050
DEPARTMENT OF TRANSPORTATION;2021;4;80800
DEPARTMENT OF TRANSPORTATION;2021;5;104350
DEPARTMENT OF TRANSPORTATION;2021;6;131150
DEPARTMENT OF TRANSPORTATION;2021;7;162450
DEPARTMENT OF TRANSPORTATION;2021;8;191250
DEPARTMENT OF TRANSPORTATION;2021;9;220650
DEPARTMENT OF TRANSPORTATION;2021;10;249400
DEPARTMENT OF TRANSPORTATION;2021;11;280000
DEPARTMENT OF TRANSPORTATION;2021;12;307050
DEPARTMENT OF TRANSPORTATION;2022;1;24300
DEPARTMENT OF TRANSPORTATION;2022;2;46850
DEPARTMENT OF TRANSPORTATION;2022;3;74200
DEPARTMENT OF TRANSPORTATION;2022;4;100500
DEPARTMENT OF TRANSPORTATION;2022;5;130400
DEPARTMENT OF TRANSPORTATION;2022;6;159000
DEPARTMENT OF TRANSPORTATION;2022;7;190600
DEPARTMENT OF TRANSPORTATION;2022;8;240000
DEPARTMENT OF TRANSPORTATION;2022;9;281150
DEPARTMENT OF TRANSPORTATION;2022;10;321850
DEPARTMENT OF TRANSPORTATION;2022;11;357150
DEPARTMENT OF TRANSPORTATION;2022;12;389150
DEPARTMENT OF TRANSPORTATION;2023;1;33850
DEPARTMENT OF TRANSPORTATION;2023;2;62500
DEPARTMENT OF TRANSPORTATION;2023;3;95800
DEPARTMENT OF TRANSPORTATION;2023;4;129250
DEPARTMENT OF TRANSPORTATION;2023;5;164900
DEPARTMENT OF TRANSPORTATION;2023;6;199550
DEPARTMENT OF TRANSPORTATION;2023;7;239000
DEPARTMENT OF TRANSPORTATION;2023;8;272850
DEPARTMENT OF TRANSPORTATION;2023;9;307550
DEPARTMENT OF TRANSPORTATION;2023;10;342750
DEPARTMENT OF TRANSPORTATION;2023;11;378750
DEPARTMENT OF TRANSPORTATION;2023;12;393800
FIRE DEPARTMENT;2016;11;115
FIRE DEPARTMENT;2022;3;60
HEALTH AND HOSPITAL CORP. POLICE;2023;2;60
HEALTH AND HOSPITAL CORP. POLICE;2023;3;175
HEALTH AND HOSPITAL CORP. POLICE;2023;7;235
HEALTH AND HOSPITAL CORP. POLICE;2023;11;295
HEALTH DEPARTMENT POLICE;2022;2;95
HEALTH DEPARTMENT POLICE;2022;7;190
HOUSING AUTHORITY;2017;6;115
HOUSING AUTHORITY;2019;8;115
HOUSING AUTHORITY;2022;6;95
LONG ISLAND RAILROAD;2022;6;65
LONG ISLAND RAILROAD;2022;7;195
LONG ISLAND RAILROAD;2023;11;65
NYC OFFICE OF THE SHERIFF;2022;6;65
NYC OFFICE OF THE SHERIFF;2023;10;115
NYC TRANSIT AUTHORITY MANAGERS;2023;4;155
NYC TRANSIT AUTHORITY MANAGERS;2023;5;270
NYC TRANSIT AUTHORITY MANAGERS;2023;11;385
NYS COURT OFFICERS;2022;10;115
NYS COURT OFFICERS;2023;3;95
NYS COURT OFFICERS;2023;7;190
NYS COURT OFFICERS;2023;10;285
NYS PARKS POLICE;2023;8;65
OTHER/UNKNOWN AGENCIES;2011;5;115
OTHER/UNKNOWN AGENCIES;2013;8;45
OTHER/UNKNOWN AGENCIES;2013;10;90
OTHER/UNKNOWN AGENCIES;2014;6;230
OTHER/UNKNOWN AGENCIES;2014;7;345
OTHER/UNKNOWN AGENCIES;2014;9;455
OTHER/UNKNOWN AGENCIES;2015;10;110
OTHER/UNKNOWN AGENCIES;2015;11;170
OTHER/UNKNOWN AGENCIES;2016;2;165
OTHER/UNKNOWN AGENCIES;2016;4;255
OTHER/UNKNOWN AGENCIES;2016;5;430
OTHER/UNKNOWN AGENCIES;2016;6;605
OTHER/UNKNOWN AGENCIES;2016;7;795
OTHER/UNKNOWN AGENCIES;2016;8;1470
OTHER/UNKNOWN AGENCIES;2016;9;1515
OTHER/UNKNOWN AGENCIES;2016;11;1620
OTHER/UNKNOWN AGENCIES;2016;12;1680
OTHER/UNKNOWN AGENCIES;2017;1;130
OTHER/UNKNOWN AGENCIES;2017;2;225
OTHER/UNKNOWN AGENCIES;2017;3;375
OTHER/UNKNOWN AGENCIES;2017;4;435
OTHER/UNKNOWN AGENCIES;2017;6;610
OTHER/UNKNOWN AGENCIES;2017;7;785
OTHER/UNKNOWN AGENCIES;2017;8;995
OTHER/UNKNOWN AGENCIES;2017;9;1110
OTHER/UNKNOWN AGENCIES;2017;10;1170
OTHER/UNKNOWN AGENCIES;2017;11;1215
OTHER/UNKNOWN AGENCIES;2017;12;1335
OTHER/UNKNOWN AGENCIES;2018;1;65
OTHER/UNKNOWN AGENCIES;2018;3;160
OTHER/UNKNOWN AGENCIES;2018;4;315
OTHER/UNKNOWN AGENCIES;2018;6;360
OTHER/UNKNOWN AGENCIES;2018;7;475
OTHER/UNKNOWN AGENCIES;2018;9;710
OTHER/UNKNOWN AGENCIES;2018;10;900
OTHER/UNKNOWN AGENCIES;2018;11;965
OTHER/UNKNOWN AGENCIES;2019;1;60
OTHER/UNKNOWN AGENCIES;2019;2;335
OTHER/UNKNOWN AGENCIES;2019;3;450
OTHER/UNKNOWN AGENCIES;2019;5;630
OTHER/UNKNOWN AGENCIES;2019;6;690
OTHER/UNKNOWN AGENCIES;2019;7;865
OTHER/UNKNOWN AGENCIES;2019;8;925
OTHER/UNKNOWN AGENCIES;2019;9;1230
OTHER/UNKNOWN AGENCIES;2019;11;1415
OTHER/UNKNOWN AGENCIES;2019;12;1645
OTHER/UNKNOWN AGENCIES;2020;1;340
OTHER/UNKNOWN AGENCIES;2020;3;630
OTHER/UNKNOWN AGENCIES;2020;5;750
OTHER/UNKNOWN AGENCIES;2020;6;880
OTHER/UNKNOWN AGENCIES;2020;9;1055
OTHER/UNKNOWN AGENCIES;2020;10;1170
OTHER/UNKNOWN AGENCIES;2020;12;1205
OTHER/UNKNOWN AGENCIES;2021;1;155
OTHER/UNKNOWN AGENCIES;2021;2;250
OTHER/UNKNOWN AGENCIES;2021;4;720
OTHER/UNKNOWN AGENCIES;2021;5;1205
OTHER/UNKNOWN AGENCIES;2021;6;1455
OTHER/UNKNOWN AGENCIES;2021;7;1640
OTHER/UNKNOWN AGENCIES;2021;8;1735
OTHER/UNKNOWN AGENCIES;2021;9;2005
OTHER/UNKNOWN AGENCIES;2021;10;2120
OTHER/UNKNOWN AGENCIES;2021;12;2235
OTHER/UNKNOWN AGENCIES;2022;2;470
OTHER/UNKNOWN AGENCIES;2022;4;705
OTHER/UNKNOWN AGENCIES;2022;5;765
OTHER/UNKNOWN AGENCIES;2022;9;880
OTHER/UNKNOWN AGENCIES;2023;6;60
PARKING CONTROL UNIT;2000;8;55
PARKING CONTROL UNIT;2000;11;110
PARKING CONTROL UNIT;2001;7;55
PARKING CONTROL UNIT;2002;5;110
PARKING CONTROL UNIT;2018;7;60
PARKING CONTROL UNIT;2020;5;60
PARKING CONTROL UNIT;2020;7;120
PARKING CONTROL UNIT;2022;7;60
PARKING CONTROL UNIT;2022;10;175
PARKING CONTROL UNIT;2023;7;60
PARKING CONTROL UNIT;2023;9;120
PARKS DEPARTMENT;2015;10;115
PARKS DEPARTMENT;2016;7;175
PARKS DEPARTMENT;2017;5;120
PARKS DEPARTMENT;2017;6;165
PARKS DEPARTMENT;2017;7;395
PARKS DEPARTMENT;2017;8;570
PARKS DEPARTMENT;2017;10;685
PARKS DEPARTMENT;2017;11;800
PARKS DEPARTMENT;2018;4;210
PARKS DEPARTMENT;2018;5;305
PARKS DEPARTMENT;2018;6;340
PARKS DEPARTMENT;2018;7;455
PARKS DEPARTMENT;2018;9;500
PARKS DEPARTMENT;2018;11;560
PARKS DEPARTMENT;2019;2;60
PARKS DEPARTMENT;2019;3;175
PARKS DEPARTMENT;2019;5;240
PARKS DEPARTMENT;2019;9;305
PARKS DEPARTMENT;2019;10;365
PARKS DEPARTMENT;2019;12;460
PARKS DEPARTMENT;2020;3;60
PARKS DEPARTMENT;2020;9;245
PARKS DEPARTMENT;2020;10;420
PARKS DEPARTMENT;2021;2;65
PARKS DEPARTMENT;2021;3;130
PARKS DEPARTMENT;2021;4;190
PARKS DEPARTMENT;2021;5;305
PARKS DEPARTMENT;2021;6;465
PARKS DEPARTMENT;2021;7;890
PARKS DEPARTMENT;2021;8;1100
PARKS DEPARTMENT;2021;9;1330
PARKS DEPARTMENT;2022;2;60
PARKS DEPARTMENT;2022;4;120
PARKS DEPARTMENT;2022;5;215
PARKS DEPARTMENT;2022;6;735
PARKS DEPARTMENT;2022;7;890
PARKS DEPARTMENT;2022;8;950
PARKS DEPARTMENT;2022;9;1045
PARKS DEPARTMENT;2022;10;1160
PARKS DEPARTMENT;2023;3;155
PARKS DEPARTMENT;2023;5;450
PARKS DEPARTMENT;2023;6;510
PARKS DEPARTMENT;2023;7;615
PARKS DEPARTMENT;2023;8;730
PARKS DEPARTMENT;2023;9;910
POLICE DEPARTMENT;2000;1;110
POLICE DEPARTMENT;2000;2;220
POLICE DEPARTMENT;2000;3;275
POLICE DEPARTMENT;2000;4;495
POLICE DEPARTMENT;2000;5;660
POLICE DEPARTMENT;2000;7;710
POLICE DEPARTMENT;2000;8;820
POLICE DEPARTMENT;2000;10;930
POLICE DEPARTMENT;2001;1;165
POLICE DEPARTMENT;2001;3;220
POLICE DEPARTMENT;2001;4;275
POLICE DEPARTMENT;2001;5;330
POLICE DEPARTMENT;2001;6;385
POLICE DEPARTMENT;2001;7;440
POLICE DEPARTMENT;2001;8;495
POLICE DEPARTMENT;2002;2;55
POLICE DEPARTMENT;2002;5;110
POLICE DEPARTMENT;2008;6;615
POLICE DEPARTMENT;2010;4;65
POLICE DEPARTMENT;2010;5;130
POLICE DEPARTMENT;2010;6;390
POLICE DEPARTMENT;2010;12;435
POLICE DEPARTMENT;2011;2;165
POLICE DEPARTMENT;2011;3;230
POLICE DEPARTMENT;2011;8;360
POLICE DEPARTMENT;2013;2;65
POLICE DEPARTMENT;2013;4;245
POLICE DEPARTMENT;2013;6;340
POLICE DEPARTMENT;2013;8;405
POLICE DEPARTMENT;2013;12;585
POLICE DEPARTMENT;2014;1;65
POLICE DEPARTMENT;2014;5;510
POLICE DEPARTMENT;2014;6;1330
POLICE DEPARTMENT;2014;7;1610
POLICE DEPARTMENT;2014;9;1675
POLICE DEPARTMENT;2014;10;1905
POLICE DEPARTMENT;2014;11;2000
POLICE DEPARTMENT;2015;2;230
POLICE DEPARTMENT;2015;4;345
POLICE DEPARTMENT;2015;5;460
POLICE DEPARTMENT;2015;6;670
POLICE DEPARTMENT;2015;7;800
POLICE DEPARTMENT;2015;8;1340
POLICE DEPARTMENT;2015;9;1575
POLICE DEPARTMENT;2015;10;2100
POLICE DEPARTMENT;2015;11;2690
POLICE DEPARTMENT;2015;12;3080
POLICE DEPARTMENT;2016;1;815
POLICE DEPARTMENT;2016;2;1955
POLICE DEPARTMENT;2016;3;4390
POLICE DEPARTMENT;2016;4;8860
POLICE DEPARTMENT;2016;5;13620
POLICE DEPARTMENT;2016;6;18425
POLICE DEPARTMENT;2016;7;22675
POLICE DEPARTMENT;2016;8;28995
POLICE DEPARTMENT;2016;9;33490
POLICE DEPARTMENT;2016;10;39610
POLICE DEPARTMENT;2016;11;45090
POLICE DEPARTMENT;2016;12;49525
POLICE DEPARTMENT;2017;1;5955
POLICE DEPARTMENT;2017;2;12025
POLICE DEPARTMENT;2017;3;17900
POLICE DEPARTMENT;2017;4;22395
POLICE DEPARTMENT;2017;5;27560
POLICE DEPARTMENT;2017;6;32085
POLICE DEPARTMENT;2017;7;35050
POLICE DEPARTMENT;2017;8;39360
POLICE DEPARTMENT;2017;9;43165
POLICE DEPARTMENT;2017;10;46740
POLICE DEPARTMENT;2017;11;49310
POLICE DEPARTMENT;2017;12;51810
POLICE DEPARTMENT;2018;1;3095
POLICE DEPARTMENT;2018;2;5445
POLICE DEPARTMENT;2018;3;7245
POLICE DEPARTMENT;2018;4;9165
POLICE DEPARTMENT;2018;5;11685
POLICE DEPARTMENT;2018;6;13855
POLICE DEPARTMENT;2018;7;16425
POLICE DEPARTMENT;2018;8;18670
POLICE DEPARTMENT;2018;9;20950
POLICE DEPARTMENT;2018;10;24285
POLICE DEPARTMENT;2018;11;26945
POLICE DEPARTMENT;2018;12;29310
POLICE DEPARTMENT;2019;1;4150
POLICE DEPARTMENT;2019;2;7650
POLICE DEPARTMENT;2019;3;12680
POLICE DEPARTMENT;2019;4;17420
POLICE DEPARTMENT;2019;5;21345
POLICE DEPARTMENT;2019;6;25515
POLICE DEPARTMENT;2019;7;30145
POLICE DEPARTMENT;2019;8;34090
POLICE DEPARTMENT;2019;9;38750
POLICE DEPARTMENT;2019;10;43760
POLICE DEPARTMENT;2019;11;47395
POLICE DEPARTMENT;2019;12;50195
POLICE DEPARTMENT;2020;1;6085
POLICE DEPARTMENT;2020;2;9245
POLICE DEPARTMENT;2020;3;11300
POLICE DEPARTMENT;2020;4;12455
POLICE DEPARTMENT;2020;5;12990
POLICE DEPARTMENT;2020;6;13610
POLICE DEPARTMENT;2020;7;16215
POLICE DEPARTMENT;2020;8;17745
POLICE DEPARTMENT;2020;9;19575
POLICE DEPARTMENT;2020;10;21150
POLICE DEPARTMENT;2020;11;22560
POLICE DEPARTMENT;2020;12;25145
POLICE DEPARTMENT;2021;1;1820
POLICE DEPARTMENT;2021;2;3640
POLICE DEPARTMENT;2021;3;5415
POLICE DEPARTMENT;2021;4;6420
POLICE DEPARTMENT;2021;5;7775
POLICE DEPARTMENT;2021;6;9085
POLICE DEPARTMENT;2021;7;10400
POLICE DEPARTMENT;2021;8;11495
POLICE DEPARTMENT;2021;9;13205
POLICE DEPARTMENT;2021;10;15030
POLICE DEPARTMENT;2021;11;16005
POLICE DEPARTMENT;2021;12;17600
POLICE DEPARTMENT;2022;1;1635
POLICE DEPARTMENT;2022;2;3975
POLICE DEPARTMENT;2022;3;5995
POLICE DEPARTMENT;2022;4;7790
POLICE DEPARTMENT;2022;5;10195
POLICE DEPARTMENT;2022;6;13090
POLICE DEPARTMENT;2022;7;16025
POLICE DEPARTMENT;2022;8;17530
POLICE DEPARTMENT;2022;9;20215
POLICE DEPARTMENT;2022;10;23140
POLICE DEPARTMENT;2022;11;25705
POLICE DEPARTMENT;2022;12;28395
POLICE DEPARTMENT;2023;1;1860
POLICE DEPARTMENT;2023;2;4655
POLICE DEPARTMENT;2023;3;7420
POLICE DEPARTMENT;2023;4;9020
POLICE DEPARTMENT;2023;5;12410
POLICE DEPARTMENT;2023;6;14895
POLICE DEPARTMENT;2023;7;18300
POLICE DEPARTMENT;2023;8;20250
POLICE DEPARTMENT;2023;9;22570
POLICE DEPARTMENT;2023;10;24905
POLICE DEPARTMENT;2023;11;26845
POLICE DEPARTMENT;2023;12;26960
POLICE DEPARTMENT;2024;3;95
POLICE DEPARTMENT;2024;5;190
POLICE DEPARTMENT;2024;7;305
PORT AUTHORITY;2019;10;165
PORT AUTHORITY;2021;1;115
PORT AUTHORITY;2021;12;180
PORT AUTHORITY;2023;3;65
ROOSEVELT ISLAND SECURITY;2022;5;60
ROOSEVELT ISLAND SECURITY;2022;6;125
ROOSEVELT ISLAND SECURITY;2022;8;160
ROOSEVELT ISLAND SECURITY;2022;11;195
ROOSEVELT ISLAND SECURITY;2023;2;115
TRAFFIC;2000;1;55
TRAFFIC;2000;3;220
TRAFFIC;2000;5;330
TRAFFIC;2000;6;550
TRAFFIC;2000;7;605
TRAFFIC;2000;11;660
TRAFFIC;2001;1;165
TRAFFIC;2001;4;275
TRAFFIC;2001;5;330
TRAFFIC;2001;6;440
TRAFFIC;2001;7;465
TRAFFIC;2001;8;520
TRAFFIC;2001;11;735
TRAFFIC;2002;3;55
TRAFFIC;2002;6;110
TRAFFIC;2007;4;115
TRAFFIC;2008;2;115
TRAFFIC;2008;5;210
TRAFFIC;2008;6;2205
TRAFFIC;2009;1;210
TRAFFIC;2009;3;270
TRAFFIC;2009;4;305
TRAFFIC;2009;5;350
TRAFFIC;2009;6;595
TRAFFIC;2009;7;660
TRAFFIC;2009;9;720
TRAFFIC;2009;10;900
TRAFFIC;2009;12;1245
TRAFFIC;2010;1;160
TRAFFIC;2010;2;225
TRAFFIC;2010;3;335
TRAFFIC;2010;4;400
TRAFFIC;2010;8;500
TRAFFIC;2010;9;615
TRAFFIC;2010;11;660
TRAFFIC;2010;12;725
TRAFFIC;2011;2;180
TRAFFIC;2011;3;345
TRAFFIC;2011;4;545
TRAFFIC;2011;5;590
TRAFFIC;2011;6;930
TRAFFIC;2011;7;1065
TRAFFIC;2011;9;1310
TRAFFIC;2011;10;1620
TRAFFIC;2011;12;1810
TRAFFIC;2012;2;35
TRAFFIC;2012;3;525
TRAFFIC;2012;4;795
TRAFFIC;2012;5;945
TRAFFIC;2012;6;1025
TRAFFIC;2012;7;1115
TRAFFIC;2012;8;1365
TRAFFIC;2012;9;1935
TRAFFIC;2012;10;2535
TRAFFIC;2012;12;2715
TRAFFIC;2013;1;220
TRAFFIC;2013;2;320
TRAFFIC;2013;3;615
TRAFFIC;2013;4;955
TRAFFIC;2013;5;1440
TRAFFIC;2013;6;1915
TRAFFIC;2013;7;2475
TRAFFIC;2013;8;2835
TRAFFIC;2013;9;3370
TRAFFIC;2013;10;4045
TRAFFIC;2013;11;4485
TRAFFIC;2013;12;4890
TRAFFIC;2014;1;505
TRAFFIC;2014;2;815
TRAFFIC;2014;3;930
TRAFFIC;2014;4;1895
TRAFFIC;2014;5;2735
TRAFFIC;2014;6;5170
TRAFFIC;2014;7;5720
TRAFFIC;2014;8;6090
TRAFFIC;2014;9;6555
TRAFFIC;2014;10;7155
TRAFFIC;2014;11;7770
TRAFFIC;2014;12;8345
TRAFFIC;2015;1;465
TRAFFIC;2015;2;1335
TRAFFIC;2015;3;2090
TRAFFIC;2015;4;3175
TRAFFIC;2015;5;4870
TRAFFIC;2015;6;6560
TRAFFIC;2015;7;7890
TRAFFIC;2015;8;9180
TRAFFIC;2015;9;10705
TRAFFIC;2015;10;14620
TRAFFIC;2015;11;18445
TRAFFIC;2015;12;21770
TRAFFIC;2016;1;6530
TRAFFIC;2016;2;15390
TRAFFIC;2016;3;30380
TRAFFIC;2016;4;59475
TRAFFIC;2016;5;104880
TRAFFIC;2016;6;152520
TRAFFIC;2016;7;188540
TRAFFIC;2016;8;231865
TRAFFIC;2016;9;276105
TRAFFIC;2016;10;323180
TRAFFIC;2016;11;366465
TRAFFIC;2016;12;403045
TRAFFIC;2017;1;41515
TRAFFIC;2017;2;84280
TRAFFIC;2017;3;133935
TRAFFIC;2017;4;182135
TRAFFIC;2017;5;236030
TRAFFIC;2017;6;291580
TRAFFIC;2017;7;345225
TRAFFIC;2017;8;397870
TRAFFIC;2017;9;450050
TRAFFIC;2017;10;512795
TRAFFIC;2017;11;570245
TRAFFIC;2017;12;613820
TRAFFIC;2018;1;49535
TRAFFIC;2018;2;104355
TRAFFIC;2018;3;160005
TRAFFIC;2018;4;216735
TRAFFIC;2018;5;281350
TRAFFIC;2018;6;339195
TRAFFIC;2018;7;396090
TRAFFIC;2018;8;454915
TRAFFIC;2018;9;505970
TRAFFIC;2018;10;574715
TRAFFIC;2018;11;627760
TRAFFIC;2018;12;677475
TRAFFIC;2019;1;62640
TRAFFIC;2019;2;112955
TRAFFIC;2019;3;168615
TRAFFIC;2019;4;220950
TRAFFIC;2019;5;268735
